PRISM Time Series Data,
Location:  Lat: 40.6643   Lon: -77.9063   Elev: 301m,
Climate variable: ppt,
Spatial resolution: 4km,
Period: 2014-01-01 - 2020-08-02,
Dataset: AN81d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2020-Oct-03,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1/1/2014,1.26
1/2/2014,0
1/3/2014,4.35
1/4/2014,0
1/5/2014,0
1/6/2014,4.56
1/7/2014,0
1/8/2014,0
1/9/2014,0.85
1/10/2014,1.42
1/11/2014,0.93
1/12/2014,8.14
1/13/2014,0
1/14/2014,4.46
1/15/2014,0.89
1/16/2014,0.01
1/17/2014,0
1/18/2014,2.6
1/19/2014,0.63
1/20/2014,0.52
1/21/2014,0
1/22/2014,1.84
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,1.87
1/27/2014,1.14
1/28/2014,0.3
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,4.66
2/4/2014,3.97
2/5/2014,17.73
2/6/2014,2.07
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,4.25
2/11/2014,0
2/12/2014,0
2/13/2014,2.73
2/14/2014,13.22
2/15/2014,5.11
2/16/2014,2.3
2/17/2014,0.18
2/18/2014,2.63
2/19/2014,3.48
2/20/2014,4.64
2/21/2014,0.71
2/22/2014,3.63
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0.57
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,0.38
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,18.15
3/14/2014,0
3/15/2014,0.34
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0.68
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,2.08
3/29/2014,2.36
3/30/2014,28.25
3/31/2014,3.27
4/1/2014,0
4/2/2014,0.74
4/3/2014,0.33
4/4/2014,14.89
4/5/2014,9.87
4/6/2014,0
4/7/2014,0
4/8/2014,9.22
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,5.14
4/13/2014,0
4/14/2014,0
4/15/2014,7.09
4/16/2014,9.68
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,4.49
4/24/2014,0
4/25/2014,0
4/26/2014,5.09
4/27/2014,0
4/28/2014,0
4/29/2014,2.91
4/30/2014,14.26
5/1/2014,7.35
5/2/2014,1.33
5/3/2014,0
5/4/2014,3.69
5/5/2014,0.35
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,4.32
