TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2015-06-10 14:00:00.0000000,0,48.380001,43.77,20.110001,16.540001,14.09,12.57,5039.1899,5043.2441,20.32,2833.7839,38086.488,0.0
2015-06-10 15:00:00.0000000,1,48.34,43.790001,20.09,16.549999,14.17,12.58,5040.542,5113.5142,20.68,2833.7839,37600.0,0.0
2015-06-10 16:00:00.0000000,2,48.27,43.799999,20.059999,16.549999,14.23,12.58,5020.271,4994.5952,20.34,2843.2429,37372.98,0.0
2015-06-10 17:00:00.0000000,3,48.27,43.799999,20.059999,16.549999,14.3,12.57,4982.4331,5064.8652,20.75,2836.4871,36832.43,0.0
2015-06-10 18:00:00.0000000,4,48.200001,43.799999,20.040001,16.549999,14.38,12.57,5039.1899,5027.0269,20.49,2825.676,36908.109,0.0
2015-06-10 19:00:00.0000000,5,48.209999,43.799999,20.040001,16.549999,14.43,12.57,5037.8379,5156.7568,20.879999,2814.865,37113.52,0.0
2015-06-10 20:00:00.0000000,6,48.209999,43.77,20.040001,16.540001,14.49,12.59,5037.8379,5091.8931,20.51,2831.082,37210.82,0.0
2015-06-10 21:00:00.0000000,7,48.209999,43.77,20.040001,16.540001,14.53,12.59,5038.6841,5184.6538,21.02,2857.2361,37108.93,0.0
2015-06-10 22:00:00.0000000,8,48.290001,43.810001,20.07,16.549999,14.57,12.6,5039.5381,5245.0142,21.09,2817.167,37353.148,0.0
2015-06-10 23:00:00.0000000,9,48.290001,43.810001,20.07,16.549999,14.6,12.61,5035.4829,5223.3848,20.969999,2860.425,37223.371,0.0
2015-06-11 00:00:00.0000000,10,48.25,43.810001,20.059999,16.549999,14.61,12.63,5042.2422,5304.4932,21.120001,2837.4441,37396.41,0.0
2015-06-11 01:00:00.0000000,11,48.290001,43.82,20.07,16.559999,14.63,12.63,5038.187,5255.8281,21.139999,2821.2219,37331.52,0.0
2015-06-11 02:00:00.0000000,12,48.290001,43.82,20.08,16.559999,14.63,12.65,5035.4829,5223.3848,21.219999,2830.6851,37147.672,0.0
2015-06-11 03:00:00.0000000,13,48.330002,43.82,20.09,16.559999,14.63,12.66,5038.187,5126.0542,20.969999,2848.259,36963.828,0.0
2015-06-11 04:00:00.0000000,14,48.360001,43.880001,20.1,16.58,14.63,12.67,5038.187,5028.7241,20.82,2857.7209,36077.039,0.0
2015-06-11 05:00:00.0000000,15,48.360001,43.880001,20.1,16.58,14.63,12.68,5000.3369,4974.6519,20.709999,2836.092,35687.719,0.0
2015-06-11 06:00:00.0000000,16,48.43,43.950001,20.129999,16.610001,14.61,12.7,4938.1528,4936.8008,20.690001,2830.6851,34941.531,0.0
2015-06-11 07:00:00.0000000,17,48.43,43.990002,20.129999,16.620001,14.61,12.71,4904.3579,4980.0591,20.879999,2857.7209,34595.461,0.0
2015-06-11 08:00:00.0000000,18,48.490002,44.02,20.16,16.639999,14.61,12.72,4861.1001,4963.8369,20.92,2846.907,34346.73,0.0
2015-06-11 09:00:00.0000000,19,48.490002,44.009998,20.16,16.629999,14.61,12.73,5017.9092,5093.6108,20.940001,2830.6851,34768.488,0.0
